ticker,SecurityDesc,isin,cusip
DGU2 GR,GPM METALS INC,CA36198C2085,36198C208
EW8 GR,ENVIRONMENTAL WASTE INTL INC,CA29411G1063,29411G106
EKV1 GR,ERIN VENTURES INC,CA29570H2000,29570H200
G2V1 GR,GALANTAS GOLD CORP,CA36315W2022,36315W202
FP5 GR,FPX NICKEL CORP,CA3025911023,302591102
KY6 GR,INTERACTIVE BROKERS GRO-CL A,US45841N1072,45841N107
59Z GR,MALVERN BANCORP INC,US5614091032,561409103
H9Z GR,HYDUKE ENERGY SERVICES INC,CA4489431003,448943100
DUL GR,ALNYLAM PHARMACEUTICALS INC,US02043Q1076,02043Q107
D8J GR,BETAWAVE CORP,US08660F2092,08660F209
E7QP GR,EL NINO VENTURES INC,CA28335E3041,28335E304
51A GR,AMERICAN PUBLIC EDUCATION,US02913V1035,02913V103
G1Q GR,GLENBRIAR TECHNOLOGIES INC,CA3779041076,377904107
4DH GR,DANA INC,US2358252052,235825205
KJ8 GR,KERMODE RESOURCES LTD,CA4919021028,491902102
GIH GR,GOLD RESOURCE CORP,US38068T1051,38068T105
LB3A GR,LIBERTY INTERACTIVE CORP Q-A,US53071M1045,53071M104
HQ9 GR,INNOPHOS HOLDINGS INC,US45774N1081,45774N108
GP2 GR,GLOBAL PAYMENT TECH INC,US37936S1096,37936S109
HUR GR,HURON CONSULTING GROUP INC,US4474621020,447462102
CVE1 GR,CLIFFMONT RESOURCES LTD,CA18681B1031,18681B103
GGK GR,GENWORTH FINANCIAL INC-CL A,US37247D1063,37247D106
F3A GR,FIRST SOLAR INC,US3364331070,336433107
LDJ GR,KINDRED HEALTHCARE INC,US4945801037,494580103
4SR1 GR,SECTOR 10 INC,US81371J3077,81371J307
AGH GR,ALLEGIANT TRAVEL CO,US01748X1028,01748X102
KJ7 GR,KCAP FINANCIAL INC,US48668E1010,48668E101
DCF1 GR,DCT INDUSTRIAL TRUST INC,US2331532042,233153204
FZC GR,BILL BARRETT CORP,US06846N1046,06846N104
LCR GR,LAS VEGAS SANDS CORP,US5178341070,517834107
CHO1 GR,COMSTOCK HOLDING COMPANIES,US2056842022,205684202
HQE1 GR,CYTOSORBENTS CORP,US23283X2062,23283X206
KK6 GR,KNOLL INC,US4989042001,498904200
K1SN GR,KLONDIKE SILVER CORP,CA4987222060,498722206
IBVA GR,INTERRENT REAL ESTATE INVEST,CA46071W2058,46071W205
HBO GR,DIAMONDROCK HOSPITALITY CO,US2527843013,252784301
C5X GR,CREW ENERGY INC,CA2265331074,226533107
I5U GR,INTACT FINANCIAL CORP,CA45823T1066,45823T106
DG3 GR,CELANESE CORP-SERIES A,US1508701034,150870103
EL21 GR,EDUCATION REALTY TRUST INC,US28140H2031,28140H203
FG8 GR,EXTRA SPACE STORAGE INC,US30225T1025,30225T102
FGC1 GR,KITE REALTY GROUP TRUST,US49803T3005,49803T300
HTR GR,HUNTSMAN CORP,US4470111075,447011107
GVB GR,FUSION TELECOMMUNICATIONS IN,US36113B4005,36113B400
FG9 GR,COHEN & STEERS INC,US19247A1007,19247A100
L7D GR,IMPERIAL METALS CORP,CA4528921022,452892102
G6H GR,GRIZZLY DISCOVERIES INC,CA3986921037,398692103
FAR GR,FREIGHTCAR AMERICA INC,US3570231007,357023100
G6CB GR,DAKOTA TERRITORY RESOURCE CO,US23426V1098,23426V109
JQ8A GR,JER INVESTORS TRUST INC,US46614H4002,46614H400
E3X1 GR,EXPEDIA INC,US30212P3038,30212P303
IX9C GR,BLUESTONE RESOURCES INC,CA09626M3049,09626M304
C6U GR,CANACCORD GENUITY GROUP INC,CA1348011091,134801109
33FQ GR,FULL METAL MINERALS LTD - A,CA35968C6045,35968C604
IC2 GR,INTERCONTINENTAL EXCHANGE IN,US45866F1049,45866F104
G1J1 GR,DEER HORN CAPITAL INC,CA2438091001,243809100
FZRQ GR,IMMUNE PHARMACEUTICALS INC,US45254C2008,45254C200
H5Y GR,HYDROGEN ENGINE CENTER INC,US4488761028,448876102
A5E GR,AMERICAN RAILCAR INDUSTRIES,US02916P1030,02916P103
C9F GR,CHIPOTLE MEXICAN GRILL INC,US1696561059,169656105
F7E1 GR,FIELDEX EXPLORATION INC,CA3169023031,316902303
KO9 GR,KOPPERS HOLDINGS INC,US50060P1066,50060P106
DHR GR,B&G FOODS INC,US05508R1068,05508R106
JI3 GR,CHINA GOLD INTERNATIONAL RES,CA16890P1036,16890P103
A9D GR,ALEXANDRIA MINERALS CORP,CA0151001009,015100100
E8KA GR,ERDENE RESOURCE DEVELOPMENT,CA29480N2068,29480N206
C7Z GR,CASTLE BRANDS INC,US1484351002,148435100
B8R GR,BRINX RESOURCES LTD,US1097031082,109703108
H6K GR,SYNCHRONOSS TECHNOLOGIES INC,US87157B1035,87157B103
H5C GR,HOME BANCSHARES INC,US4368932004,436893200
G6A GR,GOLDEN ARROW RESOURCES CORP,CA38080W1023,38080W102
BHV GR,US STEM CELL INC,US90350U1007,90350U100
ADA GR,ACHILLION PHARMACEUTICALS,US00448Q2012,00448Q201
H8G GR,GLOBAL GREEN SOLUTIONS INC,US37947A1051,37947A105
3TJ GR,REDLINE COMMUNICATIONS GROUP,CA7576374002,757637400
A5Y GR,AFFYMAX INC,US00826A1097,00826A109
7TG GR,TRISTAR GOLD INC,CA89678B1094,89678B109
HBK GR,HOME BANCORP INC,US43689E1073,43689E107
32JN GR,JAGUAR MINING INC,CA47009M4002,47009M400
3NEN GR,BRISIO INNOVATIONS INC,CA10973X1096,10973X109
GKD GR,GRAND CANYON EDUCATION INC,US38526M1062,38526M106
BU9 GR,BOYUAN CONSTRUCTION GROUP IN,CA10363P1045,10363P104
IVW GR,INTERNATIONAL ISOTOPES INC,US45972C1027,45972C102
D7Q1 GR,MONUMENT MINING LTD,CA61531Y1051,61531Y105
3C2 GR,MELIOR RESOURCES INC,CA58548A1049,58548A104
31U1 GR,STRIKER OIL & GAS INC,US86333A1043,86333A104
KWY1 GR,METALEX VENTURES LTD,CA5909152038,590915203
FDU GR,COMMERCIAL VEHICLE GROUP INC,US2026081057,202608105
FDN GR,ENERSYS,US29275Y1029,29275Y102
AVY GR,AMERICAS WIND ENERGY CORP,US03062Y1047,03062Y104
HOX GR,SOUTHGOBI RESOURCES LTD,CA8443751059,844375105
HPU GR,COPPER FOX METALS INC,CA21749Q1046,21749Q104
HQ8F GR,APOLLO ENDOSURGERY INC,US03767D1081,03767D108
4QL GR,NAPEC INC,CA6304051080,630405108
102 GR,ANTERRA ENERGY INC-CLASS A,CA03675D1096,03675D109
AH7 GR,TERRAVIA HOLDINGS INC,US88105A1060,88105A106
8STN GR,SORRENTO THERAPEUTICS INC,US83587F2020,83587F202
GMZ GR,ALLY FINANCIAL INC,US02005N1000,02005N100
AUH GR,EVITRADE HEALTH SYSTEMS CORP,CA30050R1064,30050R106
F3E1 GR,FORUM URANIUM CORP,CA3498523016,349852301
DPD1 GR,IMAGIN MEDICAL INC,CA45250L1058,45250L105
BFD GR,WESTERN TROY CAPITAL RES,CA9599071060,959907106
JEK2 GR,MBMI RESOURCES INC,CA5526433068,552643306
5TK GR,AGJUNCTION INC,CA00847V1085,00847V108
4OH2 GR,MONSTER URANIUM CORP,CA61174P3043,61174P304
5TJ GR,COMPUTER MODELLING GROUP LTD,CA2052491057,205249105
36V GR,VITALITY PRODUCTS INC,CA92847D1050,92847D105
3CKN GR,ACKROO INC,CA00461T2074,00461T207
4J2 GR,JONES LANG LASALLE INC,US48020Q1076,48020Q107
BKAA GR,BROOKFIELD ASSET MANAGE-CL A,CA1125851040,112585104
1P2N GR,PROPHECY DEVELOPMENT CORP,CA74347D2077,74347D207
3B8 GR,SHAMARAN PETROLEUM CORP,CA8193201024,819320102
D9T GR,KAL ENERGY INC,US48238A1007,48238A100
0LD GR,LD HOLDINGS INC,US50183P1084,50183P108
DA4B GR,SLAM EXPLORATION LTD,CA8310043044,831004304
DXZA GR,CANTERRA MINERALS CORP,CA1381341017,138134101
FDZ2 GR,SONORO ENERGY LTD,CA83569D5064,83569D506
BFM GR,DIOS EXPLORATION INC,CA25455U1003,25455U100
E6Z GR,AECOM,US00766T1007,00766T100
L9J GR,INTL MILLENNIUM MNG CORP,CA4599701097,459970109
4P8 GR,PUMA EXPLORATION INC,CA74588S1039,74588S103
0AMN GR,ADIRA ENERGY LTD,CA00687U7078,00687U707
37S GR,SPARK NETWORKS INC,US84651P1003,84651P100
4I1 GR,PHILIP MORRIS INTERNATIONAL,US7181721090,718172109
3W31 GR,KAIZEN DISCOVERY INC,CA48311A1003,48311A100
32X GR,GLOBALSCAPE INC,US37940G1094,37940G109
32L GR,INZINC MINING LTD,CA46187R1082,46187R108
3ML GR,MCLAREN RESOURCES INC,CA5817631099,581763109
39B GR,BIRCHCLIFF ENERGY LTD,CA0906971035,090697103
43W1 GR,LICO ENERGY METALS INC,CA5316961021,531696102
4HV GR,MAPLE LEAF GREEN WORLD INC,CA5652971089,565297108
E1H1 GR,EXPLOR RESOURCES INC,CA30215D2086,30215D208
9IRA GR,BROADWIND ENERGY INC,US11161T2078,11161T207
3IO1 GR,ESREY RESOURCES LTD,CA29669T1075,29669T107
LAV GR,SNC-LAVALIN GROUP INC,CA78460T1057,78460T105
3FX GR,KOOTENAY SILVER INC,CA5005831097,500583109
4FB GR,FIRST INTERSTATE BANCSYS-A,US32055Y2019,32055Y201
6D71 GR,DURAN VENTURES INC,CA26636P2008,26636P200
9SA GR,ADVANTAGE OIL & GAS LTD,CA00765F1018,00765F101
43D GR,DARLING INGREDIENTS INC,US2372661015,237266101
4LT GR,NORTHERN OIL AND GAS INC,US6655311099,665531109
62B2 GR,BORDER PETROLEUM LTD,CA09970T1030,09970T103
GJB GR,STEELCASE INC-CL A,US8581552036,858155203
47M GR,MEDMIRA INC,CA58501R1029,58501R102
9SR GR,SARATOGA RESOURCES INC/TEXAS,US8035211031,803521103
0B5 GR,OSISKO METALS INC,CA6882741094,688274109
6E9 GR,EMX ROYALTY CORP,CA26873J1075,26873J107
9CF GR,COMFORT SYSTEMS USA INC,US1999081045,199908104
FFD1 GR,TIMBERLINE RESOURCES CORP,US8871332057,887133205
54JN GR,JURA ENERGY CORP,CA4820723035,482072303
E15 GR,APIVIO SYSTEMS INC,CA03765B1040,03765B104
E3W GR,ERF WIRELESS INC,US26884K3095,26884K309
37A GR,EAST WEST PETROLEUM CORP,CA27580T1075,27580T107
AB8A GR,PHARMACOM BIOVET INC,US71720A1079,71720A107
31Z GR,KATANGA MINING LTD,CA4858471077,485847107
31T GR,GOBIMIN INC,CA38020T1021,38020T102
03C GR,CLEAN TECH BIOFUELS INC,US18450W1062,18450W106
5BQ GR,BEARCLAW CAPITAL CORP,CA07384V1022,07384V102
6NR2 GR,GOLDON RESOURCES LTD,CA38147L2066,38147L206
3EN GR,ENPAR TECHNOLOGIES INC,CA2935531038,293553103
3CF GR,CANAF GROUP INC,CA1368231017,136823101
BD41 GR,BELVEDERE RESOURCES LTD,CA0809032067,080903206
DW51 GR,AEMETIS INC,US00770K2024,00770K202
6BL GR,ROMANA FOOD BRANDS CORP,US77586U1034,77586U103
62O GR,POLAR WIRELESS CORP,US7310361099,731036109
70ZN GR,GREEN ENERGY LIVE INC,US39303U2042,39303U204
9LTN GR,GLG LIFE TECH CORP,CA3617932015,361793201
3T8 GR,TOWNE BANK,US89214P1093,89214P109
0M1 GR,STANDARD EXPLORATION LTD,CA8533761018,853376101
GOK GR,GOVERNMENT PROPERTIES INCOME,US38376A1034,38376A103
B6D GR,GRANADA GOLD MINE INC,CA38503H1047,38503H104
6CG GR,NGEX RESOURCES INC,CA65339B1004,65339B100
CM5P GR,PITCHBLACK RESOURCES LTD,CA7243522082,724352208
3H8 GR,ALTO VENTURES LTD,CA0215502075,021550207
3H9 GR,PURE NICKEL INC,CA74623Q1046,74623Q104
5AR GR,APPLIANCE RECYCLING CTRS AMR,US03814F2056,03814F205
3N7 GR,NEW PACIFIC HOLDINGS CORP,CA6478241012,647824101
AAJ GR,ISORAY INC,US46489V1044,46489V104
A2M GR,ANGLO-BOMARC MINES LTD,CA0348901038,034890103
BG6A GR,MANSON CREEK RESOURCES LTD,CA5644493044,564449304
JE9N GR,ARIANNE PHOSPHATE INC,CA04035D1024,04035D102
C2U1 GR,DAJIN RESOURCES CORP,CA2340672054,234067205
32N GR,NEW GOLD INC,CA6445351068,644535106
FMW GR,VERU INC,US92536C1036,92536C103
32K GR,KLONDEX MINES LTD,CA4986961031,498696103
33B GR,BADGER METER INC,US0565251081,056525108
35E GR,EASTFIELD RESOURCES LTD,CA27724D1096,27724D109
3F2 GR,HANSA RESOURCES LTD,CA4113001065,411300106
3A4 GR,ADEX MINING INC,CA0069032070,006903207
GTD GR,GOLDEN TAG RESOURCES,CA38121P1080,38121P108
FIO GR,CYCLONE URANIUM CORP,US23254T1016,23254T101
3CC GR,CANASIL RESOURCES,CA13723D1006,13723D100
3SM GR,SMITH (A.O.) CORP,US8318652091,831865209
A50 GR,AMERICAN LORAIN CORP,US0272971005,027297100
45CN GR,MAKENA RESOURCES INC,CA56087W2067,56087W206
41P GR,BLACKPEARL RESOURCES INC,CA09251U1003,09251U100
9ME1 GR,ALTERRA POWER CORP,CA02153D2014,02153D201
4B3 GR,BIG LOTS INC,US0893021032,089302103
2CP GR,CAPITAL POWER CORP,CA14042M1023,14042M102
I76 GR,IRONWOOD PHARMACEUTICALS INC,US46333X1081,46333X108
9TB GR,TERRITORIAL BANCORP INC,US88145X1081,88145X108
2GE GR,GENWORTH MI CANADA INC,CA37252B1022,37252B102
7M2 GR,INVESCO MORTGAGE CAPITAL,US46131B1008,46131B100
C79 GR,CITIZENS BANCSHARES CORP,US1731681052,173168105
HXXA GR,IDERA PHARMACEUTICALS INC,US45168K3068,45168K306
8PM GR,PENNYMAC MORTGAGE INVESTMENT,US70931T1034,70931T103
3U6 GR,UGI CORP,US9026811052,902681105
5CF GR,CALFRAC WELL SERVICES LTD,CA1295841086,129584108
9BR1 GR,BONTERRA RESOURCES INC,CA09852X3058,09852X305
AHG1 GR,PURE ENERGY MINERALS LTD,CA74624B2057,74624B205
45G1 GR,GROUNDSTAR RES LTD,CA3999002080,399900208
GDA GR,SIMBA ESSEL ENERGY INC,CA82857V1031,82857V103
CX61 GR,CANAMEX RESOURCES CORP,CA13710V2049,13710V204
4NKB GR,BLACK ISLE RESOURCES CORP,CA0921412098,092141209
BF5B GR,BROWN-FORMAN CORP-CLASS B,US1156372096,115637209
CVF GR,CHINA FINANCE INC,US1693781064,169378106
1HTA GR,HYATT HOTELS CORP - CL A,US4485791028,448579102
4EV GR,ELECTROVAYA INC,CA28617B1013,28617B101
72M GR,MADALENA ENERGY INC,CA5562311087,556231108
6EM GR,EDUCATION MANAGEMENT CORP,US28140M1036,28140M103
C52 GR,COLFAX CORP,US1940141062,194014106
8EL GR,ECO BUILDING PRODUCTS INC,US2682773088,268277308
9A1 GR,APOLLO COMMERCIAL REAL ESTAT,US03762U1051,03762U105
DR3 GR,DOLLARAMA INC,CA25675T1075,25675T107
2N0N GR,SOLARWINDOW TECHNOLOGIES INC,US83417L1061,83417L106
GC5 GR,GREENCASTLE RESOURCES LTD,CA3941631093,394163109
GR0 GR,CHINA GREEN AGRICULTURE INC,US16943W1053,16943W105
CGS GR,CHINA GENGSHENG MINERALS INC,US16942P1012,16942P101
J5L1 GR,INTELLICHECK INC,US45817G2012,45817G201
A41 GR,ADDUS HOMECARE CORP,US0067391062,006739106
7DG GR,DOLLAR GENERAL CORP,US2566771059,256677105
KCP GR,CLOUD PEAK ENERGY INC,US18911Q1022,18911Q102
LE6N GR,LEAR CORP,US5218652049,521865204
8H6 GR,HOUSTON AMERICAN ENERGY CORP,US44183U1007,44183U100
CXD GR,CENOVUS ENERGY INC,CA15135U1093,15135U109
8E2 GR,ECOSPHERE TECHNOLOGIES INC,US27922X1054,27922X105
C1O1 GR,COBALT INTERNATIONAL ENERGY,US19075F3047,19075F304
CD0 GR,CHANGDA INTERNATIONAL HOLDIN,US15910R2067,15910R206
K21 GR,KRATON CORP,US50077C1062,50077C106
3FE GR,FINANCIAL ENGINES INC,US3174851002,317485100
7BNB GR,BIOSTAR PHARMACEUTICALS INC,US0906783016,090678301
I97 GR,CANDENTE GOLD CORP,CA13740H1001,13740H100
12F GR,FORTIS INC,CA3495531079,349553107
62M GR,METRO INC,CA59162N1096,59162N109
72A GR,AMARILLO GOLD CORP,CA02301T1084,02301T108
56PP GR,PENTANOVA ENERGY CORP,CA70964T1030,70964T103
0FP GR,PATRIOT ENERGY CORP,US70336G1022,70336G102
L4T GR,LITHIUM CORP,US5368041076,536804107
6M3 GR,WEARABLE HEALTH SOLUTIONS IN,US94703Q1058,94703Q105
CUL1 GR,VERMILLION INC,US92407M2061,92407M206
G84 GR,GENERAC HOLDINGS INC,US3687361044,368736104
6TA2 GR,ANTHERA PHARMACEUTICALS INC,US03674U3005,03674U300
CH5 GR,CHESAPEAKE UTILITIES CORP,US1653031088,165303108
4W8 GR,GRAPHIC PACKAGING HOLDING CO,US3886891015,388689101
BSQ1 GR,BROADSOFT INC,US11133B4095,11133B409
7GB GR,GOLDEN MINERALS CO,US3811191069,381119106
34S GR,SERENGETI RESOURCES INC,CA8174991064,817499106
39CN GR,CARVER BANCORP INC,US1468756044,146875604
3A6 GR,AFRICAN GOLD GROUP INC,CA00829A1066,00829A106
6OM GR,OWENS & MINOR INC,US6907321029,690732102
4GS GR,SINO-GLOBAL SHIPPING AMERICA,US82935V1098,82935V109
3P4A GR,ROOSTER ENERGY LTD,CA7766181001,776618100
42CN GR,TAXUS CARDIUM PHARMACEUTICAL,US8767671048,876767104
CXA GR,CALIX INC,US13100M5094,13100M509
JMX GR,MAXLINEAR INC,US57776J1007,57776J100
7GF1 GR,GUANWEI RECYCLING CORP,US4006852028,400685202
B12 GR,BNK PETROLEUM INC,CA05570P1036,05570P103
3M72 GR,MACDONALD MINES EXPLORATION,CA5543244001,554324400
EP7 GR,EVOLUTION PETROLEUM CORP,US30049A1079,30049A107
46BB GR,RB ENERGY INC,CA74932L1013,74932L101
4C7A GR,NUO THERAPEUTICS INC,US67059V1008,67059V100
5A1N GR,ALLIED SECURITY INNOVATIONS,US01951W2052,01951W205
5D4 GR,DOUGLAS DYNAMICS INC,US25960R1059,25960R105
66F GR,FRONTLINE GOLD CORP,CA35922K1066,35922K106
6IZ GR,ZINCO MINING CORP,CA98959L1085,98959L108
A9S GR,SORL AUTO PARTS INC,US78461U1016,78461U101
ATI GR,ATHABASCA OIL CORP,CA04682R1073,04682R107
EOC GR,ENCANTO POTASH CORP,CA29251N1042,29251N104
6CR GR,CARIBOO ROSE RESOURCES LTD,CA1420241087,142024108
6CA GR,CARTIER RESOURCES INC,CA1467721082,146772108
86A1 GR,DURANGO RESOURCES INC,CA2664951001,266495100
8JN1 GR,IDM MINING LTD,CA44939Q1063,44939Q106
H2L GR,HFF INC-CLASS A,US40418F1084,40418F108
02Z GR,EXPRESS INC,US30219E1038,30219E103
6HL GR,R1 RCM INC,US7493971052,749397105
GVGH GR,HALO COS INC,US40637W1062,40637W106
GPM GR,PLATEAU MINERAL DEVELOPMENT,US7276341077,727634107
D8M GR,DETOUR GOLD CORP,CA2506691088,250669108
HSD1 GR,AVIAT NETWORKS INC,US05366Y2019,05366Y201
GNF GR,GENMARK DIAGNOSTICS INC,US3723091043,372309104
A3N2 GR,MILLENNIAL LITHIUM CORP,CA60040W1059,60040W105
C67 GR,CBOE GLOBAL MARKETS INC,US12503M1080,12503M108
6HR GR,HUGOTON ROYALTY TRUST,US4447171020,444717102
3V64 GR,VISA INC-CLASS A SHARES,US92826C8394,92826C839
7T0 GR,TAHOE RESOURCES INC,CA8738681037,873868103
ESE GR,SOLAR ENERGY INITIATIVE INC,US83416P2074,83416P207
FC4 GR,FIRST NATIONAL BANK ALASKA,US32112J1060,32112J106
0FM GR,FARMERS & MERCHANTS BANK/CA,US3082431046,308243104
3MJ GR,MAJOR DRILLING GROUP INTL,CA5609091031,560909103
4EG GR,ENGLOBAL CORP,US2933061069,293306106
3KC GR,FEDERATED INVESTORS INC-CL B,US3142111034,314211103
16N GR,ENVISION SOLAR INTERNATIONAL,US29413Q1022,29413Q102
5GN GR,GREEN DOT CORP-CLASS A,US39304D1028,39304D102
J4S GR,SOUTH JERSEY INDUSTRIES,US8385181081,838518108
DZZ GR,CLEAN POWER CONCEPTS INC,US18450T1034,18450T103
CP3C GR,KNOL RESOURCES CORP,CA49916V1013,49916V101
AFZ GR,AFRICA OIL CORP,CA00829Q1019,00829Q101
4L8 GR,GOLDRICH MINING CO,US3814311052,381431105
I9DN GR,ARBUTUS BIOPHARMA CORP,CA03879J1003,03879J100
98AA GR,WESTBAY VENTURES INC,CA95713E1079,95713E107
E17 GR,ENERPLUS CORP,CA2927661025,292766102
BR3 GR,NIOCORP DEVELOPMENTS LTD,CA6544841043,654484104
AQ5 GR,AMARC RESOURCES LTD,CA0229121094,022912109
BDQM GR,ALBIREO PHARMA INC,US01345P1066,01345P106
2B0 GR,BLUEFIRE RENEWABLES INC,US09623J1060,09623J106
C8K GR,CONTANGO OIL & GAS,US21075N2045,21075N204
A34 GR,TRECORA RESOURCES,US8946481046,894648104
3IX GR,INNERGEX RENEWABLE ENERGY,CA45790B1040,45790B104
DW4 GR,CAI INTERNATIONAL INC,US12477X1063,12477X106
IX6 GR,INFINERA CORP,US45667G1031,45667G103
2G1 GR,GREEN BRICK PARTNERS INC,US3927091013,392709101
IVHN GR,NUBIAN RESOURCES LTD,CA67021Q1063,67021Q106
AKC1 GR,ALTIMA RESOURCES LTD,CA02148X2059,02148X205
AQM GR,ADAMERA MINERALS CORP,CA00547Y1051,00547Y105
3H51 GR,NUVERRA ENVIRONMENTAL SOLUTI,US67091K2033,67091K203
8D1 GR,PLANDAI BIOTECHNOLOGY INC,US72703D1000,72703D100
DYD1 GR,PRIME MERIDIAN RESOURCES COR,CA74162C2013,74162C201
DZG GR,SEAWRIGHT HOLDINGS INC,US81282T1051,81282T105
E2E GR,CORO MINING CORP,CA2196361075,219636107
B7U GR,ASANKO GOLD INC,CA04341Y1051,04341Y105
02M GR,MOSAIC CO/THE,US61945C1036,61945C103
4T3A GR,TRIPLE-S MANAGEMENT CORP-B,PR8967491088,896749108
DQD GR,CAVIUM INC,US14964U1088,14964U108
DXA GR,REALSOURCE RESIDENTIAL INC,US75606W1099,75606W109
ECA1 GR,IC POTASH CORP,CA44930T1093,44930T109
GOV GR,INSULET CORP,US45784P1012,45784P101
FCPB GR,CHINA EDUCATION ALLIANCE INC,US16938Y3062,16938Y306
FFF GR,MEDIAN GROUP INC,US58451D1037,58451D103
35CN GR,CORD BLOOD AMERICA INC,US21839P2065,21839P206
31A GR,MARQUEE ENERGY LTD,CA57143F1045,57143F104
39R GR,REED'S INC,US7583381071,758338107
4T9B GR,CASTLE SILVER RESOURCES INC,CA14852E1097,14852E109
3TY GR,TITAN MACHINERY INC,US88830R1014,88830R101
EV71 GR,EVOLVING GOLD CORP,CA30050D4049,30050D404
31WN GR,WESTERN COPPER AND GOLD CORP,CA95805V1085,95805V108
35RN GR,OSL HOLDINGS INC,US67105N2018,67105N201
COQ GR,COPPER MOUNTAIN MINING CORP,CA21750U1012,21750U101
3KA GR,K12 INC,US48273U1025,48273U102
3KB GR,SYNTHESIS ENERGY SYSTEMS INC,US8716281030,871628103
DC7 GR,DISCOVER FINANCIAL SERVICES,US2547091080,254709108
32D GR,DHI GROUP INC,US23331S1006,23331S100
37N2 GR,ALIX RESOURCES CORP,CA01642R3009,01642R300
HYVN GR,HAYNES INTERNATIONAL INC,US4208772016,420877201
5B9 GR,BROADRIDGE FINANCIAL SOLUTIO,US11133T1034,11133T103
HLZ GR,HILL INTERNATIONAL INC,US4314661012,431466101
3GL1 GR,GENERAL STEEL HOLDINGS INC,US3708532029,370853202
3T4 GR,TERADATA CORP,US88076W1036,88076W103
9MF GR,MTY FOOD GROUP INC,CA55378N1078,55378N107
GFC GR,GOLDFIELD CORP,US3813701055,381370105
33L GR,LULULEMON ATHLETICA INC,US5500211090,550021109
5CA GR,AOXING PHARMACEUTICAL CO INC,US03740A1060,03740A106
KIJ GR,CONCHO RESOURCES INC,US20605P1012,20605P101
39P1 GR,PARAGON SHIPPING INC-144A,US69913R1014,69913R101
768 GR,TWIN BUTTE ENERGY LTD,CA9014013077,901401307
5PR2 GR,FANTASY ACES DAILY FANTASY S,CA3072922014,307292201
41Z GR,SURGE ENERGY INC,CA86880Y1097,86880Y109
BCV GR,CVB FINANCIAL CORP,US1266001056,126600105
A35 GR,FEDERAL AGRIC MTG CORP-CL C,US3131483063,313148306
FLB GR,FLUIDIGM CORP,US34385P1084,34385P108
3TFQ GR,MURCHISON MINERALS LTD,CA6264262099,626426209
4CX1 GR,CARMAX MINING CORP,CA1431311002,143131100
5TM GR,MED BIOGENE INC,CA58402B1076,58402B107
9EF GR,EFT HOLDINGS INC,US26844P1093,26844P109
3STA GR,CEQUENCE ENERGY LTD,CA15671G2099,15671G209
8BE GR,BENGAL ENERGY LTD,CA08184N1006,08184N100
5A4 GR,ORION ENERGY SYSTEMS INC,US6862751087,686275108
3HD1 GR,BIO-GENEX LABORATORIES INC,US09056Q1067,09056Q106
3QO GR,ZION OIL & GAS INC,US9896961094,989696109
C25 GR,BIOTELEMETRY INC,US0906721065,090672106
AWS1 GR,AMERICAN CARESOURCE HOLDINGS,US02505A2024,02505A202
8SP GR,SUPERIOR PLUS CORP,CA86828P1036,86828P103
F14 GR,LEGEND INTERNATIONAL HOLDING,US52467C1009,52467C100
CBFN GR,SEVEN STARS CLOUD GROUP INC,US81789Y1029,81789Y102
B5X GR,BAYTEX ENERGY CORP,CA07317Q1054,07317Q105
DYR GR,CHINA BIOPHARMA INC,US16937L2060,16937L206
6MIA GR,MEDEFILE INTERNATIONAL INC,US5840703046,584070304
2TB GR,TOCCA LIFE HOLDINGS INC,US8888471005,888847100
EJUN GR,AETHLON MEDICAL INC,US00808Y2081,00808Y208
3B9 GR,BLUEPRINT TECHNOLOGIES INC,US09626A1025,09626A102
55O GR,APOLLO INVESTMENT CORP,US03761U1060,03761U106
BYC GR,CHINA YCT INTERNATIONAL,US16945C1071,16945C107
71Q GR,QKL STORES INC,US74732Y3036,74732Y303
91A GR,ARMSTRONG WORLD INDUSTRIES,US04247X1028,04247X102
9A2 GR,ARES CAPITAL CORP,US04010L1035,04010L103
3G8A GR,GOLDEN DAWN MINERALS INC,CA3808956070,380895607
3GIA GR,INVENTUS MINING CORP,CA4612172003,461217200
G90 GR,GREENBRIER COMPANIES INC,US3936571013,393657101
4TI GR,TREVALI MINING CORP,CA89531J1093,89531J109
3NVN GR,NASS VALLEY GATEWAY LTD,CA6315202029,631520202
KTU GR,KAPSTONE PAPER AND PACKAGING,US48562P1030,48562P103
3PP1 GR,PEEKS SOCIAL LTD,CA70538Q1063,70538Q106
3HE GR,HANWEI ENERGY SERVICES CORP,CA4113551002,411355100
36A GR,ATHENAHEALTH INC,US04685W1036,04685W103
4F3 GR,FORESTAR GROUP INC,US3462321015,346232101
3SWN GR,REMARK HOLDINGS INC,US75955K1025,75955K102
FTVA GR,IGS CAPITAL GROUP LTD,US45174N1046,45174N104
4IJ GR,HERITAGE-CRYSTAL CLEAN INC,US42726M1062,42726M106
9MU GR,MULLEN GROUP LTD,CA6252841045,625284104
FXA GR,APOLLO SOLAR ENERGY INC,US0376371052,037637105
3LN GR,LIVE NATION ENTERTAINMENT IN,US5380341090,538034109
5Q8 GR,QUINSTREET INC,US74874Q1004,74874Q100
3TI GR,TIREX RESOURCES LTD,CA88823P1045,88823P104
41E GR,EPSILON ENERGY LTD,CA2943751008,294375100
